hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
2,40,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,1,0,0,0,0,1,0
2,41,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0
2,42,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0
2,43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
2,44,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,1,0
2,45,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0
2,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,5,0,1,0,0,1,0,0,0
2,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0
2,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
2,49,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0
2,50,0,0,3,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0
2,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,10,0,0,0,0,0,0,1,0
2,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,13,0,0,0,0,1,0,0,0
